DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
12/16/2022 5:08:15 PM,464,400,432,48.1282844543457,7989.63427734375,8000
12/16/2022 5:23:15 PM,464,400,432,47.9154319763184,8013.5244140625,8000
12/16/2022 5:38:15 PM,464,400,432,48.0088500976563,8015.353515625,8000
12/16/2022 5:53:15 PM,464,400,432,47.8629531860352,8035.83984375,8000
12/16/2022 6:08:15 PM,464,400,432,47.8950462341309,8008.0068359375,8000
12/16/2022 6:23:15 PM,464,400,432,47.6368103027344,8054.7412109375,8000
12/16/2022 6:38:15 PM,464,400,432,47.8487319946289,8016.6689453125,8000
12/16/2022 6:53:15 PM,464,400,432,47.8146209716797,7997.244140625,8000
12/16/2022 7:08:15 PM,464,400,432,47.9795417785645,8017.197265625,8000
12/16/2022 7:23:15 PM,464,400,432,48.0294952392578,7980.708984375,8000
12/16/2022 7:38:15 PM,464,400,432,47.6662292480469,8022.1796875,8000
12/16/2022 7:53:15 PM,464,400,432,48.422679901123,8005.11767578125,8000
12/16/2022 8:08:15 PM,464,400,432,48.7135009765625,8005.91455078125,8000
12/16/2022 8:23:15 PM,464,400,432,48.9991416931152,8009.84130859375,8000
12/16/2022 8:38:15 PM,464,400,432,48.7989807128906,7978.078125,8000
12/16/2022 8:53:15 PM,464,400,432,48.9881401062012,8008.5361328125,8000
12/16/2022 9:08:15 PM,464,400,432,49.0590782165527,8018.2431640625,8000
12/16/2022 9:23:15 PM,464,400,432,49.1289825439453,7980.4501953125,8000
12/16/2022 9:38:15 PM,464,400,432,48.895133972168,7998.548828125,8000
12/16/2022 9:53:15 PM,464,400,432,48.6639747619629,8015.36279296875,8000
12/16/2022 10:08:15 PM,464,400,432,48.5854644775391,7969.93505859375,8000
12/16/2022 10:23:15 PM,464,400,432,48.3139877319336,7966.7958984375,8000
12/16/2022 11:23:15 PM,464,400,432,47.1039199829102,7956.03125,8000
12/16/2022 11:38:15 PM,464,400,432,47.9923934936523,7980.18017578125,8000
12/16/2022 11:53:15 PM,464,400,432,47.6351547241211,7926.11181640625,8000
12/17/2022 12:08:15 AM,464,400,432,47.5615653991699,8015.09375,8000
12/17/2022 12:23:15 AM,464,400,432,47.5087928771973,8008.01171875,8000
12/17/2022 12:38:15 AM,464,400,432,47.5323867797852,8001.18017578125,8000
12/17/2022 12:53:15 AM,464,400,432,47.7891731262207,8001.18017578125,8000
12/17/2022 1:08:15 AM,464,400,432,47.9282264709473,7981.23681640625,8000
12/17/2022 1:23:15 AM,464,400,432,47.8805389404297,7987.794921875,8000
12/17/2022 1:38:15 AM,464,400,432,47.5790252685547,8010.10546875,8000
12/17/2022 1:53:15 AM,464,400,432,47.7795372009277,7947.89453125,8000
12/17/2022 2:08:15 AM,464,400,432,47.7717666625977,8001.70849609375,8000
12/17/2022 2:23:15 AM,464,400,432,47.8171119689941,8024.5419921875,8000
12/19/2022 9:08:15 AM,464,400,432,46.5611152648926,7981.23193359375,8000
12/19/2022 9:23:15 AM,464,400,432,47.0076141357422,8067.857421875,8000
12/19/2022 9:38:15 AM,464,400,432,48.0905799865723,7999.33642578125,8000
12/19/2022 9:53:15 AM,464,400,432,47.9980430603027,7996.4658203125,8000
12/19/2022 10:08:15 AM,464,400,432,47.6744956970215,8024.0185546875,8000
12/19/2022 10:23:15 AM,464,400,432,47.7826232910156,8010.1005859375,8000
12/19/2022 10:38:15 AM,464,400,432,47.7656097412109,8041.6044921875,8000
12/19/2022 10:53:15 AM,464,400,432,48.0756645202637,8014.3056640625,8000
12/19/2022 11:08:15 AM,464,400,432,48.0964851379395,8010.638671875,8000
12/19/2022 11:23:15 AM,464,400,432,47.5470275878906,8017.9892578125,8000
12/19/2022 11:38:15 AM,464,400,432,47.4596481323242,8019.8076171875,8000
12/19/2022 11:53:15 AM,464,400,432,47.8967475891113,7974.15087890625,8000
12/19/2022 12:08:15 PM,464,400,432,47.8535766601563,7997.77197265625,8000
12/19/2022 1:23:15 PM,464,400,432,35.1711769104004,5998.525390625,6000
12/19/2022 1:38:15 PM,464,400,432,35.8763885498047,5962.8251953125,6000
12/19/2022 1:53:15 PM,560,496,528,36.4118843078613,6068.880859375,6000
12/19/2022 2:08:15 PM,560,496,528,35.6755676269531,6138.9658203125,6000
12/19/2022 2:23:15 PM,560,496,528,35.5113487243652,6094.3349609375,6000
12/19/2022 2:38:15 PM,560,496,528,35.656005859375,6150.24755859375,6000
12/19/2022 2:53:15 PM,560,496,528,35.5029220581055,6020.8408203125,6000
12/19/2022 3:08:15 PM,560,496,528,35.40185546875,5925.5400390625,6000
12/19/2022 3:23:15 PM,560,496,528,35.5844688415527,5989.86474609375,6000
12/19/2022 3:38:15 PM,560,496,528,35.5500564575195,5996.951171875,6000
12/19/2022 3:53:15 PM,560,496,528,35.8432197570801,5950.48681640625,6000
12/19/2022 4:08:15 PM,560,496,528,35.6714057922363,5972.7919921875,6000
12/19/2022 4:23:15 PM,560,496,528,35.5920181274414,6001.14697265625,6000
12/19/2022 4:38:15 PM,560,496,528,35.4354705810547,6053.6513671875,6000
12/19/2022 4:53:15 PM,560,496,528,35.5785102844238,5977.794921875,6000
12/19/2022 5:08:15 PM,560,496,528,35.5794944763184,6006.140625,6000
12/19/2022 5:23:15 PM,560,496,528,35.4790916442871,6020.84130859375,6000
12/19/2022 5:38:15 PM,560,496,528,35.6180572509766,6054.4384765625,6000
12/19/2022 5:53:15 PM,560,496,528,35.4025421142578,6024.25,6000
12/19/2022 6:08:15 PM,560,496,528,35.7260627746582,5954.951171875,6000
12/19/2022 6:23:15 PM,560,496,528,35.5917434692383,6001.9345703125,6000
12/19/2022 6:38:15 PM,560,496,528,35.5983352661133,6025.30615234375,6000
12/19/2022 6:53:15 PM,560,496,528,35.5247192382813,6021.8876953125,6000
12/19/2022 7:08:15 PM,560,496,528,35.408447265625,6065.73095703125,6000
12/19/2022 7:23:15 PM,560,496,528,35.3970794677734,6070.7041015625,6000
12/19/2022 7:38:15 PM,560,496,528,35.4762001037598,6030.0302734375,6000
12/19/2022 7:53:15 PM,560,496,528,35.9038963317871,6030.8125,6000
12/19/2022 8:53:15 PM,560,496,528,54.2357444763184,8948.0302734375,9000
12/19/2022 9:08:15 PM,560,496,528,54.6784057617188,8933.86328125,9000
12/19/2022 9:23:15 PM,488,424,456,54.2925109863281,8969.828125,9000
12/19/2022 9:38:15 PM,488,424,456,53.9146347045898,9087.9619140625,9000
12/19/2022 9:53:15 PM,488,424,456,54.6387710571289,9014.453125,9000
12/19/2022 10:08:15 PM,488,424,456,54.1397819519043,8952.505859375,9000
12/19/2022 10:23:15 PM,488,424,456,54.1319046020508,8935.970703125,9000
12/19/2022 10:38:15 PM,488,424,456,54.3156471252441,9031.5205078125,9000
12/19/2022 10:53:15 PM,488,424,456,54.0172729492188,9020.23828125,9000
12/19/2022 11:08:15 PM,488,424,456,53.8986206054688,8985.056640625,9000
12/20/2022 12:23:15 AM,488,424,456,60.2665176391602,9904.099609375,10000
12/20/2022 12:38:15 AM,488,424,456,58.7330055236816,9755.775390625,9750
12/20/2022 12:53:15 AM,488,424,456,60.3581886291504,9918.271484375,10000
12/20/2022 1:08:15 AM,488,424,456,60.9039878845215,9958.427734375,10000
12/20/2022 1:23:15 AM,488,424,456,60.7221374511719,10016.7021484375,10000
12/20/2022 1:38:15 AM,488,424,456,59.6968154907227,10153.734375,10000
12/20/2022 1:53:15 AM,488,424,456,60.7627258300781,9889.37890625,10000
12/20/2022 2:08:15 AM,488,424,456,60.3188781738281,10026.419921875,10000
12/20/2022 2:23:15 AM,488,424,456,60.654182434082,9957.8984375,10000
12/20/2022 2:38:15 AM,488,424,456,60.1315536499023,10089.677734375,10000
12/20/2022 2:53:15 AM,488,424,456,60.9737892150879,9982.306640625,10000
12/20/2022 3:08:15 AM,488,424,456,60.9414520263672,9899.6240234375,10000
12/20/2022 3:23:15 AM,488,424,456,60.3610877990723,10152.427734375,10000
12/20/2022 3:38:15 AM,488,424,456,60.7563133239746,10094.40234375,10000
12/20/2022 3:53:15 AM,488,424,456,60.7353210449219,10003.3173828125,10000
12/20/2022 4:08:15 AM,488,424,456,60.6545028686523,9972.859375,10000
12/20/2022 4:23:15 AM,488,424,456,60.3943176269531,10067.630859375,10000
12/20/2022 4:38:15 AM,488,424,456,60.1006660461426,10124.6015625,10000
12/20/2022 5:38:15 AM,488,424,456,42.2474670410156,6984.5,7000
12/20/2022 5:53:15 AM,488,424,456,42.845043182373,7049.5966796875,7000
12/20/2022 6:08:15 AM,488,424,456,42.7552604675293,7011.27490234375,7000
12/20/2022 6:23:15 AM,464,400,432,43.1957321166992,6953.5283203125,7000
12/20/2022 6:38:15 AM,464,400,432,43.1835899353027,6972.166015625,7000
12/20/2022 6:53:15 AM,464,400,432,42.907543182373,7043.2978515625,7000
12/20/2022 7:08:15 AM,464,400,432,42.8632659912109,7066.65966796875,7000
12/20/2022 7:23:15 AM,464,400,432,43.0021057128906,7018.615234375,7000
12/20/2022 7:38:15 AM,464,400,432,43.5251541137695,7006.2919921875,7000
12/20/2022 7:53:15 AM,464,400,432,43.2680854797363,7057.47021484375,7000
12/20/2022 8:08:15 AM,464,400,432,43.5847587585449,6999.4541015625,7000
12/20/2022 8:23:15 AM,464,400,432,43.5096473693848,6998.4130859375,7000
12/20/2022 8:38:15 AM,464,400,432,43.6053695678711,6991.3115234375,7000
12/20/2022 8:53:15 AM,464,400,432,43.6649284362793,6970.0634765625,7000
12/20/2022 9:08:15 AM,464,400,432,43.6472091674805,6980.56787109375,7000
12/20/2022 9:23:15 AM,464,400,432,43.5899963378906,6956.66796875,7000
12/20/2022 9:38:15 AM,464,400,432,43.6510543823242,6982.6611328125,7000
12/20/2022 9:53:15 AM,464,400,432,43.4129219055176,7026.224609375,7000
12/20/2022 10:08:15 AM,464,400,432,43.6861915588379,6969.53466796875,7000
12/20/2022 10:23:15 AM,464,400,432,43.8811798095703,6943.81103515625,7000
12/20/2022 10:38:15 AM,464,400,432,43.5812721252441,6959.8173828125,7000
12/20/2022 10:53:15 AM,464,400,432,43.677562713623,6959.3095703125,7000
12/20/2022 11:08:15 AM,464,400,432,43.2873687744141,7067.447265625,7000
12/20/2022 11:23:15 AM,464,400,432,43.7143173217773,7005.50390625,7000
12/20/2022 11:38:15 AM,464,400,432,43.7444915771484,6979.501953125,7000
12/20/2022 11:53:15 AM,464,400,432,43.9101524353027,6981.61376953125,7000
12/20/2022 12:08:15 PM,464,400,432,43.5972671508789,7021.52099609375,7000
12/20/2022 12:23:15 PM,464,400,432,44.0706176757813,7028.328125,7000
12/20/2022 12:38:15 PM,464,400,432,43.722843170166,7013.896484375,7000
12/20/2022 12:53:15 PM,464,400,432,44.0824127197266,6961.14306640625,7000
12/20/2022 1:08:15 PM,464,400,432,43.6295471191406,6976.1025390625,7000
12/20/2022 1:23:15 PM,464,400,432,43.6799507141113,6946.17333984375,7000
12/20/2022 1:38:15 PM,464,400,432,43.7361869812012,7040.1484375,7000
12/20/2022 1:53:15 PM,464,400,432,43.7943840026855,7032.2744140625,7000
12/20/2022 3:08:15 PM,464,400,432,34.9507179260254,6017.1630859375,6000
12/20/2022 3:23:15 PM,464,400,432,36.2756156921387,5948.125,6000
12/20/2022 3:38:15 PM,464,400,432,35.4938735961914,6046.3056640625,6000
12/20/2022 3:53:15 PM,528,464,496,35.6845016479492,5989.60546875,6000
12/20/2022 4:08:15 PM,528,464,496,35.7934379577637,5981.2041015625,6000
12/20/2022 4:23:15 PM,528,464,496,35.6022262573242,5970.69921875,6000
12/20/2022 4:38:15 PM,528,464,496,35.3050575256348,6024.2451171875,6000
12/20/2022 4:53:15 PM,528,464,496,35.0797386169434,5999.30322265625,6000
12/20/2022 5:08:15 PM,528,464,496,35.1256790161133,5958.3603515625,6000
12/20/2022 5:23:15 PM,528,464,496,35.4571113586426,5966.244140625,6000
12/20/2022 5:38:15 PM,528,464,496,35.1718254089355,6027.14013671875,6000
12/20/2022 5:53:15 PM,528,464,496,35.1723442077637,5980.9345703125,6000
12/20/2022 6:08:15 PM,528,464,496,35.0214385986328,6004.29638671875,6000
12/20/2022 6:23:15 PM,528,464,496,34.8938827514648,5999.31298828125,6000
12/20/2022 6:38:15 PM,528,464,496,34.8089752197266,6032.6513671875,6000
12/20/2022 6:53:15 PM,528,464,496,35.2857208251953,5977.26171875,6000
12/20/2022 7:08:15 PM,528,464,496,35.688907623291,5974.38623046875,6000
12/20/2022 7:23:15 PM,528,464,496,35.5442314147949,6020.0537109375,6000
12/20/2022 7:38:15 PM,528,464,496,35.6727447509766,6000.8876953125,6000
12/20/2022 7:53:15 PM,528,464,496,35.802562713623,6021.1005859375,6000
12/20/2022 8:08:15 PM,528,464,496,36.023998260498,5991.6982421875,6000
12/20/2022 8:23:15 PM,528,464,496,36.1548042297363,6010.3359375,6000
12/20/2022 8:38:15 PM,528,464,496,36.1237030029297,6015.5888671875,6000
12/20/2022 8:53:15 PM,528,464,496,36.257640838623,5956.25732421875,6000
12/20/2022 9:08:15 PM,528,464,496,36.1060829162598,5997.47412109375,6000
12/20/2022 9:23:15 PM,528,464,496,36.0544548034668,6005.35302734375,6000
12/20/2022 9:38:15 PM,528,464,496,36.2417602539063,5960.72265625,6000
12/20/2022 9:53:15 PM,528,464,496,35.8500175476074,6005.87109375,6000
12/20/2022 10:08:15 PM,528,464,496,36.1050262451172,5996.16357421875,6000
12/20/2022 11:08:15 PM,528,464,496,38.1008605957031,7068.23974609375,7000
12/20/2022 11:23:15 PM,528,464,496,38.0445671081543,6947.21875,7000
12/20/2022 11:38:15 PM,528,464,496,37.9497566223145,6936.455078125,7000
12/20/2022 11:53:15 PM,408,344,376,37.411075592041,6991.3212890625,7000
12/21/2022 12:08:15 AM,408,344,376,37.322883605957,7071.388671875,7000
12/21/2022 12:23:15 AM,408,344,376,37.2918395996094,7091.0673828125,7000
12/21/2022 12:38:15 AM,408,344,376,37.4336967468262,7057.2109375,7000
12/21/2022 12:53:15 AM,408,344,376,37.4138565063477,7027.0322265625,7000
12/21/2022 1:08:15 AM,408,344,376,37.7485427856445,6908.88818359375,7000
12/21/2022 1:23:15 AM,408,344,376,37.5492324829102,7037.7763671875,7000
12/21/2022 1:38:15 AM,408,344,376,37.4494285583496,7004.44775390625,7000
12/21/2022 1:53:15 AM,408,344,376,37.6003341674805,6951.95361328125,7000
12/21/2022 2:08:15 AM,408,344,376,37.3553848266602,7034.1083984375,7000
12/21/2022 2:23:15 AM,408,344,376,37.52001953125,6986.3388671875,7000
12/21/2022 2:38:15 AM,408,344,376,37.3027839660645,7007.0791015625,7000
12/21/2022 2:53:15 AM,408,344,376,37.3421401977539,6989.21875,7000
12/21/2022 3:08:15 AM,408,344,376,37.7092437744141,6901.806640625,7000
12/21/2022 3:23:15 AM,408,344,376,37.2500152587891,7057.2109375,7000
12/21/2022 3:38:15 AM,408,344,376,37.7893829345703,6896.29541015625,7000
12/21/2022 3:53:15 AM,408,344,376,37.2952575683594,7027.0224609375,7000
12/21/2022 4:08:15 AM,408,344,376,37.4406356811523,6996.833984375,7000
12/21/2022 4:23:15 AM,408,344,376,37.3458099365234,7010.228515625,7000
12/21/2022 4:38:15 AM,408,344,376,37.4807472229004,6946.69189453125,7000
12/21/2022 4:53:15 AM,408,344,376,37.1763000488281,7024.9296875,7000
12/21/2022 5:08:15 AM,408,344,376,37.4049987792969,6952.2080078125,7000
12/21/2022 5:23:15 AM,408,344,376,36.9579124450684,7053.27392578125,7000
12/21/2022 5:38:15 AM,408,344,376,37.6190567016602,6914.134765625,7000
12/21/2022 5:53:15 AM,408,344,376,37.0399169921875,7043.56640625,7000
12/21/2022 6:08:15 AM,408,344,376,37.4491195678711,6918.61474609375,7000
12/21/2022 6:23:15 AM,408,344,376,36.9731750488281,7004.9658203125,7000
12/21/2022 6:38:15 AM,408,344,376,37.2860450744629,6989.22900390625,7000
12/21/2022 6:53:15 AM,408,344,376,37.2135810852051,6939.35595703125,7000
12/21/2022 7:08:15 AM,408,344,376,37.3291397094727,6941.44873046875,7000
12/21/2022 7:23:15 AM,408,344,376,37.2965888977051,6949.0634765625,7000
12/21/2022 7:38:15 AM,408,344,376,37.3191871643066,6961.392578125,7000
12/21/2022 7:53:15 AM,408,344,376,36.9359893798828,7048.55078125,7000
12/21/2022 8:08:15 AM,408,344,376,37.2012405395508,7010.7568359375,7000
12/21/2022 8:23:15 AM,408,344,376,36.9485931396484,7028.328125,7000
12/21/2022 8:38:15 AM,408,344,376,37.2106246948242,6960.61474609375,7000
12/21/2022 8:53:15 AM,408,344,376,37.024341583252,6953.787109375,7000
12/21/2022 9:08:15 AM,408,344,376,37.2692985534668,6885.5361328125,7000
12/21/2022 9:23:15 AM,408,344,376,36.7909126281738,7023.6044921875,7000
12/21/2022 9:38:15 AM,408,344,376,36.9352569580078,7007.0693359375,7000
12/21/2022 9:53:15 AM,408,344,376,36.9676208496094,7009.44091796875,7000
12/21/2022 10:08:15 AM,408,344,376,37.0290298461914,6938.2890625,7000
12/21/2022 10:23:15 AM,408,344,376,36.9541320800781,7009.1826171875,7000
12/21/2022 10:38:15 AM,408,344,376,37.0786056518555,6993.4150390625,7000
12/21/2022 10:53:15 AM,408,344,376,36.9191474914551,7013.63671875,7000
12/21/2022 11:08:15 AM,408,344,376,36.9927291870117,6964.55126953125,7000
12/21/2022 11:23:15 AM,408,344,376,36.8429565429688,7023.603515625,7000
12/21/2022 11:38:15 AM,408,344,376,37.035701751709,7005.2353515625,7000
1/2/2023 8:53:15 AM,408,344,376,48.3309364318848,8101.1953125,8000
1/2/2023 9:08:15 AM,408,344,376,49.0259628295898,8029.80419921875,8000
1/2/2023 9:23:15 AM,408,344,376,48.9718704223633,8025.330078125,8000
1/2/2023 9:38:15 AM,464,400,432,49.2268371582031,7984.1279296875,8000
1/2/2023 9:53:15 AM,464,400,432,48.9091644287109,8072.5810546875,8000
1/2/2023 10:08:15 AM,464,400,432,49.1606864929199,8009.572265625,8000
1/2/2023 10:23:15 AM,464,400,432,49.0586738586426,8027.4326171875,8000
1/2/2023 10:38:15 AM,464,400,432,49.0213356018066,8024.54248046875,8000
1/2/2023 10:53:15 AM,464,400,432,49.1347351074219,8002.236328125,8000
1/2/2023 11:08:15 AM,464,400,432,49.0948181152344,8004.857421875,8000
1/2/2023 11:23:15 AM,464,400,432,48.8385353088379,8009.05419921875,8000
1/2/2023 11:38:15 AM,464,400,432,48.7397232055664,8011.685546875,8000
1/2/2023 11:53:15 AM,464,400,432,48.6651306152344,8041.0966796875,8000
1/2/2023 12:08:15 PM,464,400,432,48.7430953979492,7996.984375,8000
1/2/2023 12:23:15 PM,464,400,432,48.8114814758301,8011.1572265625,8000
1/2/2023 12:38:15 PM,464,400,432,49.0838088989258,8000.1337890625,8000
1/2/2023 12:53:15 PM,464,400,432,49.0237083435059,8007.74853515625,8000
1/2/2023 1:08:15 PM,464,400,432,49.2073707580566,7963.8955078125,8000
1/2/2023 1:23:15 PM,464,400,432,49.0095252990723,8061.2939453125,8000
1/2/2023 1:38:15 PM,464,400,432,48.8571357727051,8066.81103515625,8000
1/2/2023 1:53:15 PM,464,400,432,49.412425994873,7999.86474609375,8000
1/2/2023 2:08:15 PM,464,400,432,49.0481376647949,8039.78076171875,8000
1/2/2023 2:23:15 PM,464,400,432,49.1063957214355,8027.173828125,8000
1/2/2023 2:38:15 PM,464,400,432,49.0072250366211,7989.111328125,8000
1/2/2023 2:53:15 PM,464,400,432,43.8000259399414,7023.873046875,7000
1/2/2023 3:08:15 PM,464,400,432,44.0136871337891,7054.580078125,7000
1/2/2023 3:23:15 PM,464,400,432,44.3371505737305,7025.70703125,7000
1/2/2023 3:38:15 PM,464,400,432,44.1829032897949,7018.35595703125,7000
1/2/2023 3:53:15 PM,464,400,432,44.612361907959,7023.8720703125,7000
1/2/2023 4:08:15 PM,464,400,432,44.3949813842773,6993.419921875,7000
1/2/2023 4:23:15 PM,464,400,432,44.6015090942383,6979.7802734375,7000
1/2/2023 4:38:15 PM,464,400,432,44.5385971069336,6955.89013671875,7000
1/2/2023 4:53:15 PM,464,400,432,44.3462219238281,6985.541015625,7000
1/2/2023 5:08:15 PM,464,400,432,44.3208351135254,7048.798828125,7000
1/2/2023 5:23:15 PM,464,400,432,44.3553161621094,6960.86328125,7000
1/2/2023 5:38:15 PM,464,400,432,44.2900123596191,7033.3212890625,7000
1/2/2023 5:53:15 PM,464,400,432,43.9057579040527,7054.84912109375,7000
1/2/2023 6:08:15 PM,464,400,432,44.2967185974121,6988.17236328125,7000
1/2/2023 6:23:15 PM,464,400,432,43.8188323974609,7095.5380859375,7000
1/2/2023 6:38:15 PM,464,400,432,44.2857284545898,7008.9130859375,7000
1/2/2023 6:53:15 PM,464,400,432,44.0855026245117,7030.7001953125,7000
1/2/2023 7:08:15 PM,464,400,432,44.1746406555176,7020.1953125,7000
1/2/2023 7:23:15 PM,464,400,432,44.1554718017578,7021.24169921875,7000
1/2/2023 7:38:15 PM,464,400,432,43.8632926940918,7051.43505859375,7000
1/2/2023 7:53:15 PM,464,400,432,44.2213745117188,7002.86328125,7000
1/2/2023 8:08:15 PM,464,400,432,44.0154991149902,6980.298828125,7000
1/2/2023 8:23:15 PM,464,400,432,44.0317535400391,7012.06201171875,7000
1/2/2023 8:38:15 PM,464,400,432,43.7048873901367,7064.0380859375,7000
1/2/2023 8:53:15 PM,464,400,432,44.2623176574707,6956.1396484375,7000
1/2/2023 9:08:15 PM,464,400,432,43.9041290283203,7014.9482421875,7000
1/2/2023 9:23:15 PM,464,400,432,44.3403091430664,6958.78076171875,7000
1/2/2023 9:38:15 PM,464,400,432,44.2948760986328,7013.63720703125,7000
1/2/2023 9:53:15 PM,464,400,432,43.9338684082031,6990.5341796875,7000
1/2/2023 11:08:15 PM,464,400,432,54.3990631103516,8800.7734375,8800
1/2/2023 11:23:15 PM,464,400,432,55.3574905395508,8663.4833984375,8800
1/2/2023 11:38:15 PM,464,400,432,54.6685829162598,8875.8427734375,8800
1/2/2023 11:53:15 PM,472,408,440,55.5793571472168,8695.775390625,8800
1/3/2023 12:08:15 AM,472,408,440,54.7962303161621,8913.126953125,8800
1/3/2023 12:23:15 AM,472,408,440,54.7060852050781,8827.025390625,8800
1/3/2023 12:38:15 AM,472,408,440,54.9317626953125,8841.99609375,8800
1/3/2023 12:53:15 AM,472,408,440,54.4755897521973,8862.990234375,8800
1/3/2023 1:08:15 AM,472,408,440,54.8871040344238,8809.166015625,8800
1/3/2023 1:23:15 AM,472,408,440,54.4527244567871,8844.078125,8800
1/3/2023 1:38:15 AM,472,408,440,54.0663414001465,8874.8056640625,8800
1/3/2023 1:53:15 AM,472,408,440,54.8094062805176,8799.7275390625,8800
1/3/2023 2:08:15 AM,472,408,440,54.4290351867676,8786.6015625,8800
1/3/2023 2:23:15 AM,472,408,440,54.1276206970215,8856.9453125,8800
1/3/2023 2:38:15 AM,472,408,440,54.786808013916,8773.2158203125,8800
1/3/2023 2:53:15 AM,472,408,440,54.8766212463379,8760.619140625,8800
1/3/2023 3:08:15 AM,472,408,440,54.9246559143066,8717.29296875,8800
1/3/2023 3:23:15 AM,472,408,440,55.0977439880371,8741.453125,8800
1/3/2023 3:38:15 AM,472,408,440,54.4147911071777,8814.697265625,8800
1/3/2023 3:53:15 AM,472,408,440,54.9086112976074,8818.6337890625,8800
1/3/2023 4:08:15 AM,472,408,440,54.7883148193359,8791.853515625,8800
1/3/2023 4:23:15 AM,472,408,440,55.050235748291,8841.45703125,8800
1/3/2023 4:38:15 AM,472,408,440,54.4367561340332,8906.5693359375,8800
1/3/2023 4:53:15 AM,472,408,440,54.6360511779785,8775.578125,8800
1/3/2023 5:08:15 AM,472,408,440,54.1557884216309,8887.921875,8800
1/3/2023 5:23:15 AM,472,408,440,54.364574432373,8794.474609375,8800
1/3/2023 5:38:15 AM,472,408,440,54.4879455566406,8796.048828125,8800
1/3/2023 5:53:15 AM,472,408,440,55.7848167419434,8393.8916015625,8800
1/3/2023 6:38:15 AM,472,408,440,50.8526458740234,7970.2041015625,8000
1/3/2023 6:53:15 AM,472,408,440,50.6703414916992,8024.01416015625,8000
1/3/2023 7:08:15 AM,464,400,432,50.6716384887695,8026.12109375,8000
1/3/2023 7:23:15 AM,464,400,432,50.8365020751953,7922.16015625,8000
1/3/2023 7:38:15 AM,464,400,432,50.8051643371582,7975.71533203125,8000
1/3/2023 7:53:15 AM,464,400,432,50.8870811462402,7962.06103515625,8000
1/3/2023 8:08:15 AM,464,400,432,50.7056312561035,8005.38623046875,8000
1/3/2023 8:23:15 AM,464,400,432,50.7387351989746,7987.2568359375,8000
1/3/2023 8:38:15 AM,464,400,432,50.7280082702637,8003.283203125,8000
1/3/2023 8:53:15 AM,464,400,432,50.701602935791,8001.1806640625,8000
1/3/2023 9:08:15 AM,464,400,432,50.7391738891602,7999.3515625,8000
1/3/2023 9:23:15 AM,464,400,432,50.4610786437988,8052.89697265625,8000
1/3/2023 9:38:15 AM,464,400,432,50.8126220703125,8008.5361328125,8000
1/3/2023 9:53:15 AM,464,400,432,51.1999435424805,7970.99169921875,8000
1/3/2023 10:08:15 AM,464,400,432,51.0641059875488,8040.8271484375,8000
1/3/2023 10:23:15 AM,464,400,432,51.129753112793,8014.8349609375,8000
1/3/2023 10:38:15 AM,464,400,432,51.2551460266113,7973.09423828125,8000
1/3/2023 10:53:15 AM,464,400,432,50.8308029174805,8064.443359375,8000
1/3/2023 11:08:15 AM,464,400,432,50.9280891418457,8035.8388671875,8000
1/3/2023 11:23:15 AM,464,400,432,51.1620979309082,8004.0703125,8000
1/3/2023 11:38:15 AM,464,400,432,51.0575828552246,8011.6748046875,8000
1/3/2023 12:23:15 PM,464,400,432,57.3769226074219,9305.583984375,9300
1/3/2023 12:38:15 PM,464,400,432,57.3909301757813,9271.9755859375,9300
1/3/2023 12:53:15 PM,560,496,528,57.9867858886719,9305.03515625,9300
1/3/2023 1:08:15 PM,560,496,528,57.7997894287109,9270.400390625,9300
1/3/2023 1:23:15 PM,560,496,528,57.9003601074219,9308.72265625,9300
1/3/2023 1:38:15 PM,560,496,528,57.4635124206543,9320.8125,9300
1/3/2023 1:53:15 PM,560,496,528,57.8178367614746,9341.2734375,9300
1/3/2023 2:08:15 PM,560,496,528,57.2814102172852,9295.07421875,9300
1/3/2023 2:23:15 PM,560,496,528,57.8029327392578,9306.361328125,9300
1/3/2023 2:38:15 PM,560,496,528,57.5820808410645,9317.3828125,9300
1/3/2023 2:53:15 PM,560,496,528,57.7313079833984,9327.62890625,9300
1/3/2023 3:08:15 PM,560,496,528,58.1540908813477,9242.056640625,9300
1/3/2023 3:23:15 PM,560,496,528,57.8162269592285,9315.544921875,9300
1/3/2023 3:38:15 PM,560,496,528,58.3504791259766,9302.693359375,9300
1/3/2023 3:53:15 PM,560,496,528,57.7657699584961,9275.9130859375,9300
1/3/2023 4:08:15 PM,560,496,528,58.0231132507324,9250.7265625,9300
1/3/2023 4:23:15 PM,560,496,528,57.9949417114258,9293.7529296875,9300
1/3/2023 4:38:15 PM,560,496,528,58.02734375,9281.1650390625,9300
1/3/2023 4:53:15 PM,560,496,528,57.8701820373535,9313.970703125,9300
1/3/2023 5:08:15 PM,560,496,528,58.526252746582,9239.6943359375,9300
1/3/2023 5:23:15 PM,560,496,528,57.8331260681152,9323.951171875,9300
1/3/2023 5:38:15 PM,560,496,528,58.1715202331543,9285.1015625,9300
1/3/2023 5:53:15 PM,560,496,528,58.1214256286621,9303.470703125,9300
